b_matraca_beraz_adj;Matracaian;;matraca_berazer;;;;;;;;;;;x
b_maya_beraz;Maya;Maya;Maya;;Maya;;;;;;;;;x
b_maya_beraz_adj;Mayaian;;maya_berazer;;;;;;;;;;;x
b_medano_beraz;Medano;Medano;Medano;;Medano;;;;;;;;;x
b_medano_beraz_adj;Medanoian;;medano_berazer;;;;;;;;;;;x
b_medici_beraz;Medici;Medici;Medici;;Medici;;;;;;;;;x
b_medici_beraz_adj;Mediciian;;medici_berazer;;;;;;;;;;;x
b_mercedes_beraz;Mercedes;Mercedes;Mercedes;;Mercedes;;;;;;;;;x
b_mercedes_beraz_adj;Mercedesian;;mercedes_berazer;;;;;;;;;;;x
b_merces_beraz;Merces;Merces;Merces;;Merces;;;;;;;;;x
b_merces_beraz_adj;Mercesian;;merces_berazer;;;;;;;;;;;x
b_miraflores_beraz;Miraflores;Miraflores;Miraflores;;Miraflores;;;;;;;;;x
b_miraflores_beraz_adj;Mirafloresian;;miraflores_berazer;;;;;;;;;;;x
b_miraflores_beraz_2;Miraflores;Miraflores;Miraflores;;Miraflores;;;;;;;;;x
b_miraflores_beraz_2_adj;Mirafloresian;;miraflores_berazer;;;;;;;;;;;x
b_missao_surucucu_beraz;Missao Surucucu;Missao Surucucu;Missao Surucucu;;Missao Surucucu;;;;;;;;;x
b_missao_surucucu_beraz_adj;Missao Surucucuian;;Missao Surucucuer;;;;;;;;;;;x
b_mitari_beraz;Mitari;Mitari;Mitari;;Mitari;;;;;;;;;x
b_mitari_beraz_adj;Mitariian;;mitari_berazer;;;;;;;;;;;x
b_mocoa_beraz;Mocoa;Mocoa;Mocoa;;Mocoa;;;;;;;;;x
b_mocoa_beraz_adj;Mocoaian;;mocoa_berazer;;;;;;;;;;;x
b_molina_beraz;Molina;Molina;Molina;;Molina;;;;;;;;;x
b_molina_beraz_adj;Molinaian;;molina_berazer;;;;;;;;;;;x
b_monserrate_beraz;Monserrate;Monserrate;Monserrate;;Monserrate;;;;;;;;;x
b_monserrate_beraz_adj;Monserrateian;;monserrate_berazer;;;;;;;;;;;x
b_montevideu_beraz;Montevideu;Montevideu;Montevideu;;Montevideu;;;;;;;;;x
b_montevideu_beraz_adj;Montevideuian;;montevideu_berazer;;;;;;;;;;;x
b_montevideu_beraz_2;Montevideu;Montevideu;Montevideu;;Montevideu;;;;;;;;;x
b_montevideu_beraz_2_adj;Montevideuian;;montevideu_berazer;;;;;;;;;;;x
b_motocuruna_beraz;Motocuruna;Motocuruna;Motocuruna;;Motocuruna;;;;;;;;;x
b_motocuruna_beraz_adj;Motocurunaian;;motocuruna_berazer;;;;;;;;;;;x
b_moura_beraz;Moura;Moura;Moura;;Moura;;;;;;;;;x
b_moura_beraz_adj;Mouraian;;moura_berazer;;;;;;;;;;;x
b_mucajai_beraz;Mucajai;Mucajai;Mucajai;;Mucajai;;;;;;;;;x
b_mucajai_beraz_adj;Mucajaiian;;mucajai_berazer;;;;;;;;;;;x
b_naipo_beraz;Naipo;Naipo;Naipo;;Naipo;;;;;;;;;x
b_naipo_beraz_adj;Naipoian;;naipo_berazer;;;;;;;;;;;x
b_naranjales_beraz;Naranjales;Naranjales;Naranjales;;Naranjales;;;;;;;;;x
b_naranjales_beraz_adj;Naranjalesian;;naranjales_berazer;;;;;;;;;;;x
b_nasaya_beraz;Nasaya;Nasaya;Nasaya;;Nasaya;;;;;;;;;x
b_nasaya_beraz_adj;Nasayaian;;nasaya_berazer;;;;;;;;;;;x
b_neves_beraz;Neves;Neves;Neves;;Neves;;;;;;;;;x
b_neves_beraz_adj;Nevesian;;neves_berazer;;;;;;;;;;;x
b_nova_aurora_beraz;Nova Aurora;Nova Aurora;Nova Aurora;;Nova Aurora;;;;;;;;;x
b_nova_aurora_beraz_adj;Nova Auroraian;;Nova Auroraer;;;;;;;;;;;x
b_nova_jerusalem_beraz;Nova Jerusalem;Nova Jerusalem;Nova Jerusalem;;Nova Jerusalem;;;;;;;;;x
b_nova_jerusalem_beraz_adj;Nova Jerusalemian;;Nova Jerusalemer;;;;;;;;;;;x
b_novo_horizonte_beraz;Novo Horizonte;Novo Horizonte;Novo Horizonte;;Novo Horizonte;;;;;;;;;x
b_novo_horizonte_beraz_adj;Novo Horizonteian;;Novo Horizonteer;;;;;;;;;;;x
b_novo_paraiso_beraz;Novo Paraiso;Novo Paraiso;Novo Paraiso;;Novo Paraiso;;;;;;;;;x
b_novo_paraiso_beraz_adj;Novo Paraisoian;;Novo Paraisoer;;;;;;;;;;;x
b_novo_paraiso_beraz_2;Novo Paraiso;Novo Paraiso;Novo Paraiso;;Novo Paraiso;;;;;;;;;x
b_novo_paraiso_beraz_2_adj;Novo Paraisoian;;Novo Paraisoer;;;;;;;;;;;x
b_nulpi_beraz;Nulpi;Nulpi;Nulpi;;Nulpi;;;;;;;;;x
b_nulpi_beraz_adj;Nulpiian;;nulpi_berazer;;;;;;;;;;;x
b_oricin_beraz;Oricin;Oricin;Oricin;;Oricin;;;;;;;;;x
b_oricin_beraz_adj;Oricinian;;oricin_berazer;;;;;;;;;;;x
b_orkan_beraz;Orkan;Orkan;Orkan;;Orkan;;;;;;;;;x
b_orkan_beraz_adj;Orkanian;;orkan_berazer;;;;;;;;;;;x
b_pacoa_beraz;Pacoa;Pacoa;Pacoa;;Pacoa;;;;;;;;;x
b_pacoa_beraz_adj;Pacoaian;;pacoa_berazer;;;;;;;;;;;x
b_pacoa_buenos_aires_beraz;Pacoa Buenos Aires;Pacoa Buenos Aires;Pacoa Buenos Aires;;Pacoa Buenos Aires;;;;;;;;;x
b_pacoa_buenos_aires_beraz_adj;Pacoa Buenos Airesian;;Pacoa Buenos Aireser;;;;;;;;;;;x
b_pacovais_beraz;Pacovais;Pacovais;Pacovais;;Pacovais;;;;;;;;;x
b_pacovais_beraz_adj;Pacovaisian;;pacovais_berazer;;;;;;;;;;;x
b_palhais_beraz;Palhais;Palhais;Palhais;;Palhais;;;;;;;;;x
b_palhais_beraz_adj;Palhaisian;;palhais_berazer;;;;;;;;;;;x
b_panolene_beraz;Panolene;Panolene;Panolene;;Panolene;;;;;;;;;x
b_panolene_beraz_adj;Panoleneian;;panolene_berazer;;;;;;;;;;;x
b_papera_beraz;Papera;Papera;Papera;;Papera;;;;;;;;;x
b_papera_beraz_adj;Paperaian;;papera_berazer;;;;;;;;;;;x
b_parai_tepui_beraz;Parai-tepui;Parai-tepui;Parai-tepui;;Parai-tepui;;;;;;;;;x
b_parai_tepui_beraz_adj;Parai-tepuiian;;parai-tepui_berazer;;;;;;;;;;;x
b_parica_beraz;Parica;Parica;Parica;;Parica;;;;;;;;;x
b_parica_beraz_adj;Paricaian;;parica_berazer;;;;;;;;;;;x
b_pasto_beraz;Pasto;Pasto;Pasto;;Pasto;;;;;;;;;x
b_pasto_beraz_adj;Pastoian;;pasto_berazer;;;;;;;;;;;x
b_pauapixuna_beraz;Pauapixuna;Pauapixuna;Pauapixuna;;Pauapixuna;;;;;;;;;x
b_pauapixuna_beraz_adj;Pauapixunaian;;pauapixuna_berazer;;;;;;;;;;;x
b_paulo_beraz;Paulo;Paulo;Paulo;;Paulo;;;;;;;;;x
b_paulo_beraz_adj;Pauloian;;paulo_berazer;;;;;;;;;;;x
b_pava_beraz;Pava;Pava;Pava;;Pava;;;;;;;;;x
b_pava_beraz_adj;Pavaian;;pava_berazer;;;;;;;;;;;x
b_pedra_beraz;Pedra;Pedra;Pedra;;Pedra;;;;;;;;;x
b_pedra_beraz_adj;Pedraian;;pedra_berazer;;;;;;;;;;;x
b_pedrinho_beraz;Pedrinho;Pedrinho;Pedrinho;;Pedrinho;;;;;;;;;x
b_pedrinho_beraz_adj;Pedrinhoian;;pedrinho_berazer;;;;;;;;;;;x
b_pedro_beraz;Pedro;Pedro;Pedro;;Pedro;;;;;;;;;x
b_pedro_beraz_adj;Pedroian;;pedro_berazer;;;;;;;;;;;x
b_pena_beraz;Pena;Pena;Pena;;Pena;;;;;;;;;x
b_pena_beraz_adj;Penaian;;pena_berazer;;;;;;;;;;;x
b_pena_roja_beraz;Pena Roja;Pena Roja;Pena Roja;;Pena Roja;;;;;;;;;x
b_pena_roja_beraz_adj;Pena Rojaian;;Pena Rojaer;;;;;;;;;;;x
b_pequeno_beraz;Pequeno;Pequeno;Pequeno;;Pequeno;;;;;;;;;x
b_pequeno_beraz_adj;Pequenoian;;pequeno_berazer;;;;;;;;;;;x
b_perea_beraz;Perea;Perea;Perea;;Perea;;;;;;;;;x
b_perea_beraz_adj;Pereaian;;perea_berazer;;;;;;;;;;;x
b_pescados_beraz;Pescados;Pescados;Pescados;;Pescados;;;;;;;;;x
b_pescados_beraz_adj;Pescadosian;;pescados_berazer;;;;;;;;;;;x
b_pesqueirinho_beraz;Pesqueirinho;Pesqueirinho;Pesqueirinho;;Pesqueirinho;;;;;;;;;x
b_pesqueirinho_beraz_adj;Pesqueirinhoian;;pesqueirinho_berazer;;;;;;;;;;;x
b_peterle_beraz;Peterle;Peterle;Peterle;;Peterle;;;;;;;;;x
b_peterle_beraz_adj;Peterleian;;peterle_berazer;;;;;;;;;;;x
b_pinal_dulce_beraz;Pinal Dulce;Pinal Dulce;Pinal Dulce;;Pinal Dulce;;;;;;;;;x
b_pinal_dulce_beraz_adj;Pinal Dulceian;;Pinal Dulceer;;;;;;;;;;;x
b_pinal_salado_beraz;Pinal Salado;Pinal Salado;Pinal Salado;;Pinal Salado;;;;;;;;;x
b_pinal_salado_beraz_adj;Pinal Saladoian;;Pinal Saladoer;;;;;;;;;;;x
b_pinde_beraz;Pinde;Pinde;Pinde;;Pinde;;;;;;;;;x
b_pinde_beraz_adj;Pindeian;;pinde_berazer;;;;;;;;;;;x
b_piorini_beraz;Piorini;Piorini;Piorini;;Piorini;;;;;;;;;x
b_piorini_beraz_adj;Pioriniian;;piorini_berazer;;;;;;;;;;;x
b_piorini_beraz_2;Piorini;Piorini;Piorini;;Piorini;;;;;;;;;x
b_piorini_beraz_2_adj;Pioriniian;;piorini_berazer;;;;;;;;;;;x
b_piorini_beraz_3;Piorini;Piorini;Piorini;;Piorini;;;;;;;;;x
b_piorini_beraz_3_adj;Pioriniian;;piorini_berazer;;;;;;;;;;;x
b_piranha_beraz;Piranha;Piranha;Piranha;;Piranha;;;;;;;;;x
b_piranha_beraz_adj;Piranhaian;;piranha_berazer;;;;;;;;;;;x
b_polidoro_beraz;Polidoro;Polidoro;Polidoro;;Polidoro;;;;;;;;;x
b_polidoro_beraz_adj;Polidoroian;;polidoro_berazer;;;;;;;;;;;x
b_ponta_beraz;Ponta;Ponta;Ponta;;Ponta;;;;;;;;;x
b_ponta_beraz_adj;Pontaian;;ponta_berazer;;;;;;;;;;;x
b_porto_antunes_beraz;Porto Antunes;Porto Antunes;Porto Antunes;;Porto Antunes;;;;;;;;;x
b_porto_antunes_beraz_adj;Porto Antunesian;;Porto Antuneser;;;;;;;;;;;x
b_porto_antunes_beraz_2;Porto Antunes;Porto Antunes;Porto Antunes;;Porto Antunes;;;;;;;;;x
b_porto_antunes_beraz_2_adj;Porto Antunesian;;Porto Antuneser;;;;;;;;;;;x
b_porto_beraz;Porto;Porto;Porto;;Porto;;;;;;;;;x
b_porto_beraz_adj;Portoian;;porto_berazer;;;;;;;;;;;x
b_porto_colombiano_beraz;Porto Colombiano;Porto Colombiano;Porto Colombiano;;Porto Colombiano;;;;;;;;;x
b_porto_colombiano_beraz_adj;Porto Colombianoian;;Porto Colombianoer;;;;;;;;;;;x
b_porto_quebra_beraz;Porto Quebra;Porto Quebra;Porto Quebra;;Porto Quebra;;;;;;;;;x
b_porto_quebra_beraz_adj;Porto Quebraian;;Porto Quebraer;;;;;;;;;;;x
b_porto_reis_beraz;Porto Reis;Porto Reis;Porto Reis;;Porto Reis;;;;;;;;;x
b_porto_reis_beraz_adj;Porto Reisian;;Porto Reiser;;;;;;;;;;;x
b_porto_seguro_beraz;Porto Seguro;Porto Seguro;Porto Seguro;;Porto Seguro;;;;;;;;;x
b_porto_seguro_beraz_adj;Porto Seguroian;;Porto Seguroer;;;;;;;;;;;x
b_porto_silva_beraz;Porto Silva;Porto Silva;Porto Silva;;Porto Silva;;;;;;;;;x
b_porto_silva_beraz_adj;Porto Silvaian;;Porto Silvaer;;;;;;;;;;;x
b_pousada_beraz;Pousada;Pousada;Pousada;;Pousada;;;;;;;;;x
b_pousada_beraz_adj;Pousadaian;;pousada_berazer;;;;;;;;;;;x
b_prosperidade_beraz;Prosperidade;Prosperidade;Prosperidade;;Prosperidade;;;;;;;;;x
b_prosperidade_beraz_adj;Prosperidadeian;;prosperidade_berazer;;;;;;;;;;;x
b_providencia_beraz;Providencia;Providencia;Providencia;;Providencia;;;;;;;;;x
b_providencia_beraz_adj;Providenciaian;;providencia_berazer;;;;;;;;;;;x
b_pueblo_viejo_beraz;Pueblo Viejo;Pueblo Viejo;Pueblo Viejo;;Pueblo Viejo;;;;;;;;;x
b_pueblo_viejo_beraz_adj;Pueblo Viejoian;;Pueblo Viejoer;;;;;;;;;;;x
b_puerto_asis_beraz;Puerto Asis;Puerto Asis;Puerto Asis;;Puerto Asis;;;;;;;;;x
b_puerto_asis_beraz_adj;Puerto Asisian;;Puerto Asiser;;;;;;;;;;;x
b_puerto_huitoto_beraz;Puerto Huitoto;Puerto Huitoto;Puerto Huitoto;;Puerto Huitoto;;;;;;;;;x
b_puerto_huitoto_beraz_adj;Puerto Huitotoian;;Puerto Huitotoer;;;;;;;;;;;x
b_puerto_napoles_beraz;Puerto Napoles;Puerto Napoles;Puerto Napoles;;Puerto Napoles;;;;;;;;;x
b_puerto_napoles_beraz_adj;Puerto Napolesian;;Puerto Napoleser;;;;;;;;;;;x
b_puerto_nare_beraz;Puerto Nare;Puerto Nare;Puerto Nare;;Puerto Nare;;;;;;;;;x
b_puerto_nare_beraz_adj;Puerto Nareian;;Puerto Nareer;;;;;;;;;;;x
b_puerto_palermo_beraz;Puerto Palermo;Puerto Palermo;Puerto Palermo;;Puerto Palermo;;;;;;;;;x
b_puerto_palermo_beraz_adj;Puerto Palermoian;;Puerto Palermoer;;;;;;;;;;;x
b_puerto_valencia_beraz;Puerto Valencia;Puerto Valencia;Puerto Valencia;;Puerto Valencia;;;;;;;;;x
b_puerto_valencia_beraz_adj;Puerto Valenciaian;;Puerto Valenciaer;;;;;;;;;;;x
b_quadrada_beraz;Quadrada;Quadrada;Quadrada;;Quadrada;;;;;;;;;x
b_quadrada_beraz_adj;Quadradaian;;quadrada_berazer;;;;;;;;;;;x
b_quaique_beraz;Quaique;Quaique;Quaique;;Quaique;;;;;;;;;x
b_quaique_beraz_adj;Quaiqueian;;quaique_berazer;;;;;;;;;;;x
b_raimundo_beraz;Raimundo;Raimundo;Raimundo;;Raimundo;;;;;;;;;x
b_raimundo_beraz_adj;Raimundoian;;raimundo_berazer;;;;;;;;;;;x
b_rasgado_beraz;Rasgado;Rasgado;Rasgado;;Rasgado;;;;;;;;;x
b_rasgado_beraz_adj;Rasgadoian;;rasgado_berazer;;;;;;;;;;;x
b_rei_beraz;Rei;Rei;Rei;;Rei;;;;;;;;;x
b_rei_beraz_adj;Reiian;;rei_berazer;;;;;;;;;;;x
b_remolino_bajo_beraz;Remolino Bajo;Remolino Bajo;Remolino Bajo;;Remolino Bajo;;;;;;;;;x
b_remolino_bajo_beraz_adj;Remolino Bajoian;;Remolino Bajoer;;;;;;;;;;;x
b_remolino_beraz;Remolino;Remolino;Remolino;;Remolino;;;;;;;;;x
b_remolino_beraz_adj;Remolinoian;;remolino_berazer;;;;;;;;;;;x
b_remolino_beraz_2;Remolino;Remolino;Remolino;;Remolino;;;;;;;;;x
b_remolino_beraz_2_adj;Remolinoian;;remolino_berazer;;;;;;;;;;;x
b_remolinos_torimuco_beraz;Remolinos Torimuco;Remolinos Torimuco;Remolinos Torimuco;;Remolinos Torimuco;;;;;;;;;x
b_remolinos_torimuco_beraz_adj;Remolinos Torimucoian;;Remolinos Torimucoer;;;;;;;;;;;x
b_repartimento_beraz;Repartimento;Repartimento;Repartimento;;Repartimento;;;;;;;;;x
b_repartimento_beraz_adj;Repartimentoian;;repartimento_berazer;;;;;;;;;;;x
b_retiro_beraz;Retiro;Retiro;Retiro;;Retiro;;;;;;;;;x
b_retiro_beraz_adj;Retiroian;;retiro_berazer;;;;;;;;;;;x
b_ribeifanha_beraz;Ribeifanha;Ribeifanha;Ribeifanha;;Ribeifanha;;;;;;;;;x
b_ribeifanha_beraz_adj;Ribeifanhaian;;ribeifanha_berazer;;;;;;;;;;;x
b_ricaurte_beraz;Ricaurte;Ricaurte;Ricaurte;;Ricaurte;;;;;;;;;x
b_ricaurte_beraz_adj;Ricaurteian;;ricaurte_berazer;;;;;;;;;;;x
b_rio_apaporis_beraz;Rio Apaporis;Rio Apaporis;Rio Apaporis;;Rio Apaporis;;;;;;;;;x
b_rio_apaporis_beraz_adj;Rio Apaporisian;;Rio Apaporiser;;;;;;;;;;;x
b_rio_bia_beraz;Rio Bia;Rio Bia;Rio Bia;;Rio Bia;;;;;;;;;x
b_rio_bia_beraz_adj;Rio Biaian;;Rio Biaer;;;;;;;;;;;x
b_rio_ita_beraz;Rio Ita;Rio Ita;Rio Ita;;Rio Ita;;;;;;;;;x
b_rio_ita_beraz_adj;Rio Itaian;;Rio Itaer;;;;;;;;;;;x
b_rio_jutai_beraz;Rio Jutai;Rio Jutai;Rio Jutai;;Rio Jutai;;;;;;;;;x
b_rio_jutai_beraz_adj;Rio Jutaiian;;Rio Jutaier;;;;;;;;;;;x
b_rodrigues_beraz;Rodrigues;Rodrigues;Rodrigues;;Rodrigues;;;;;;;;;x
b_rodrigues_beraz_adj;Rodriguesian;;rodrigues_berazer;;;;;;;;;;;x
b_romana_beraz;Romana;Romana;Romana;;Romana;;;;;;;;;x
b_romana_beraz_adj;Romanaian;;romana_berazer;;;;;;;;;;;x
b_romao_beraz;Romao;Romao;Romao;;Romao;;;;;;;;;x
b_romao_beraz_adj;Romaoian;;romao_berazer;;;;;;;;;;;x
b_ronaldo_barbosa_beraz;Ronaldo Barbosa;Ronaldo Barbosa;Ronaldo Barbosa;;Ronaldo Barbosa;;;;;;;;;x
b_ronaldo_barbosa_beraz_adj;Ronaldo Barbosaian;;Ronaldo Barbosaer;;;;;;;;;;;x
b_roque_beraz;Roque;Roque;Roque;;Roque;;;;;;;;;x
b_roque_beraz_adj;Roqueian;;roque_berazer;;;;;;;;;;;x
b_rumiyaco_beraz;Rumiyaco;Rumiyaco;Rumiyaco;;Rumiyaco;;;;;;;;;x
b_rumiyaco_beraz_adj;Rumiyacoian;;rumiyaco_berazer;;;;;;;;;;;x
b_salina_beraz;Salina;Salina;Salina;;Salina;;;;;;;;;x
b_salina_beraz_adj;Salinaian;;salina_berazer;;;;;;;;;;;x
b_salto_beraz;Salto;Salto;Salto;;Salto;;;;;;;;;x
b_salto_beraz_adj;Saltoian;;salto_berazer;;;;;;;;;;;x
b_samauma_beraz;Samauma;Samauma;Samauma;;Samauma;;;;;;;;;x
b_samauma_beraz_adj;Samaumaian;;samauma_berazer;;;;;;;;;;;x
b_samauma_beraz_2;Samauma;Samauma;Samauma;;Samauma;;;;;;;;;x
b_samauma_beraz_2_adj;Samaumaian;;samauma_berazer;;;;;;;;;;;x
b_sambaqui_beraz;Sambaqui;Sambaqui;Sambaqui;;Sambaqui;;;;;;;;;x
b_sambaqui_beraz_adj;Sambaquiian;;sambaqui_berazer;;;;;;;;;;;x
b_san_antonio_beraz;San Antonio;San Antonio;San Antonio;;San Antonio;;;;;;;;;x
b_san_antonio_beraz_adj;San Antonioian;;San Antonioer;;;;;;;;;;;x
b_san_francisco_beraz;San Francisco;San Francisco;San Francisco;;San Francisco;;;;;;;;;x
b_san_francisco_beraz_adj;San Franciscoian;;San Franciscoer;;;;;;;;;;;x
b_san_isidro_beraz;San Isidro;San Isidro;San Isidro;;San Isidro;;;;;;;;;x
b_san_isidro_beraz_adj;San Isidroian;;San Isidroer;;;;;;;;;;;x
b_san_luis_beraz;San Luis;San Luis;San Luis;;San Luis;;;;;;;;;x
b_san_luis_beraz_adj;San Luisian;;San Luiser;;;;;;;;;;;x
b_san_ramon_beraz;San Ramon;San Ramon;San Ramon;;San Ramon;;;;;;;;;x
b_san_ramon_beraz_adj;San Ramonian;;San Ramoner;;;;;;;;;;;x
b_san_roque_beraz;San Roque;San Roque;San Roque;;San Roque;;;;;;;;;x
b_san_roque_beraz_adj;San Roqueian;;San Roqueer;;;;;;;;;;;x
b_sanchez_beraz;Sanchez;Sanchez;Sanchez;;Sanchez;;;;;;;;;x
b_sanchez_beraz_adj;Sanchezian;;sanchez_berazer;;;;;;;;;;;x
b_santa_ana_beraz;Santa Ana;Santa Ana;Santa Ana;;Santa Ana;;;;;;;;;x
b_santa_ana_beraz_adj;Santa Anaian;;Santa Anaer;;;;;;;;;;;x
b_santa_barbara_beraz;Santa Barbara;Santa Barbara;Santa Barbara;;Santa Barbara;;;;;;;;;x
b_santa_barbara_beraz_adj;Santa Barbaraian;;Santa Barbaraer;;;;;;;;;;;x
b_santa_beraz;Santa;Santa;Santa;;Santa;;;;;;;;;x
b_santa_beraz_adj;Santaian;;santa_berazer;;;;;;;;;;;x
b_santa_cruz_beraz;Santa Cruz;Santa Cruz;Santa Cruz;;Santa Cruz;;;;;;;;;x
b_santa_cruz_beraz_adj;Santa Cruzian;;Santa Cruzer;;;;;;;;;;;x
b_santa_maria_beraz;Santa Maria;Santa Maria;Santa Maria;;Santa Maria;;;;;;;;;x
b_santa_maria_beraz_adj;Santa Mariaian;;Santa Mariaer;;;;;;;;;;;x
b_santa_maria_beraz_2;Santa Maria;Santa Maria;Santa Maria;;Santa Maria;;;;;;;;;x
b_santa_maria_beraz_2_adj;Santa Mariaian;;Santa Mariaer;;;;;;;;;;;x
b_santa_maria_de_los_guaicas_beraz;Santa Maria de los Guaicas;Santa Maria de los Guaicas;Santa Maria de los Guaicas;;Santa Maria de los Guaicas;;;;;;;;;x
b_santa_maria_de_los_guaicas_beraz_adj;Santa Maria de los Guaicasian;;Santa Maria de los Guaicaser;;;;;;;;;;;x
b_santa_maria_do_boiacu_beraz;Santa Maria do Boiacu;Santa Maria do Boiacu;Santa Maria do Boiacu;;Santa Maria do Boiacu;;;;;;;;;x
b_santa_maria_do_boiacu_beraz_adj;Santa Maria do Boiacuian;;Santa Maria do Boiacuer;;;;;;;;;;;x
b_santa_marta_beraz;Santa Marta;Santa Marta;Santa Marta;;Santa Marta;;;;;;;;;x
b_santa_marta_beraz_adj;Santa Martaian;;Santa Martaer;;;;;;;;;;;x
b_santa_martha_beraz;Santa Martha;Santa Martha;Santa Martha;;Santa Martha;;;;;;;;;x
b_santa_martha_beraz_adj;Santa Marthaian;;Santa Marthaer;;;;;;;;;;;x
b_santa_sofia_beraz;Santa Sofia;Santa Sofia;Santa Sofia;;Santa Sofia;;;;;;;;;x
b_santa_sofia_beraz_adj;Santa Sofiaian;;Santa Sofiaer;;;;;;;;;;;x
b_santa_teresita_beraz;Santa teresita;Santa teresita;Santa teresita;;Santa teresita;;;;;;;;;x
b_santa_teresita_beraz_adj;Santa teresitaian;;Santa teresitaer;;;;;;;;;;;x
b_santa_terezinha_beraz;Santa Terezinha;Santa Terezinha;Santa Terezinha;;Santa Terezinha;;;;;;;;;x
b_santa_terezinha_beraz_adj;Santa Terezinhaian;;Santa Terezinhaer;;;;;;;;;;;x
b_santos_dumont_beraz;Santos Dumont;Santos Dumont;Santos Dumont;;Santos Dumont;;;;;;;;;x
b_santos_dumont_beraz_adj;Santos Dumontian;;Santos Dumonter;;;;;;;;;;;x
b_sao_benedicto_beraz;Sao Benedicto;Sao Benedicto;Sao Benedicto;;Sao Benedicto;;;;;;;;;x
b_sao_benedicto_beraz_adj;Sao Benedictoian;;Sao Benedictoer;;;;;;;;;;;x
b_sao_bernardo_beraz;Sao Bernardo;Sao Bernardo;Sao Bernardo;;Sao Bernardo;;;;;;;;;x
b_sao_bernardo_beraz_adj;Sao Bernardoian;;Sao Bernardoer;;;;;;;;;;;x
b_sao_domingos_beraz;Sao Domingos;Sao Domingos;Sao Domingos;;Sao Domingos;;;;;;;;;x
b_sao_domingos_beraz_adj;Sao Domingosian;;Sao Domingoser;;;;;;;;;;;x
b_sao_felix_beraz;Sao Felix;Sao Felix;Sao Felix;;Sao Felix;;;;;;;;;x
b_sao_felix_beraz_adj;Sao Felixian;;Sao Felixer;;;;;;;;;;;x
b_sao_francisco_beraz;Sao Francisco;Sao Francisco;Sao Francisco;;Sao Francisco;;;;;;;;;x
b_sao_francisco_beraz_adj;Sao Franciscoian;;Sao Franciscoer;;;;;;;;;;;x
b_sao_gabriel_da_cachoeira_beraz;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira;Sao Gabriel da Cachoeira;;Sao Gabriel da Cachoeira;;;;;;;;;x
b_sao_gabriel_da_cachoeira_beraz_adj;Sao Gabriel da Cachoeiraian;;Sao Gabriel da Cachoeiraer;;;;;;;;;;;x
b_sao_joao_beraz;Sao Joao;Sao Joao;Sao Joao;;Sao Joao;;;;;;;;;x
b_sao_joao_beraz_adj;Sao Joaoian;;Sao Joaoer;;;;;;;;;;;x
b_sao_manuel_beraz;Sao Manuel;Sao Manuel;Sao Manuel;;Sao Manuel;;;;;;;;;x
b_sao_manuel_beraz_adj;Sao Manuelian;;Sao Manueler;;;;;;;;;;;x
b_sarue_beraz;Sarue;Sarue;Sarue;;Sarue;;;;;;;;;x
b_sarue_beraz_adj;Sarueian;;sarue_berazer;;;;;;;;;;;x
b_serraria_beraz;Serraria;Serraria;Serraria;;Serraria;;;;;;;;;x
b_serraria_beraz_adj;Serrariaian;;serraria_berazer;;;;;;;;;;;x
b_serrinha_beraz;Serrinha;Serrinha;Serrinha;;Serrinha;;;;;;;;;x
b_serrinha_beraz_adj;Serrinhaian;;serrinha_berazer;;;;;;;;;;;x
b_sesmarias_beraz;Sesmarias;Sesmarias;Sesmarias;;Sesmarias;;;;;;;;;x
b_sesmarias_beraz_adj;Sesmariasian;;sesmarias_berazer;;;;;;;;;;;x
b_sibo_beraz;Sibo;Sibo;Sibo;;Sibo;;;;;;;;;x
b_sibo_beraz_adj;Siboian;;sibo_berazer;;;;;;;;;;;x
b_silveiras_beraz;Silveiras;Silveiras;Silveiras;;Silveiras;;;;;;;;;x
b_silveiras_beraz_adj;Silveirasian;;silveiras_berazer;;;;;;;;;;;x
b_simarania_beraz;Simarania;Simarania;Simarania;;Simarania;;;;;;;;;x
b_simarania_beraz_adj;Simaraniaian;;simarania_berazer;;;;;;;;;;;x
b_solimoes_beraz;Solimoes;Solimoes;Solimoes;;Solimoes;;;;;;;;;x
b_solimoes_beraz_adj;Solimoesian;;solimoes_berazer;;;;;;;;;;;x
b_sonana_beraz;Sonana;Sonana;Sonana;;Sonana;;;;;;;;;x
b_sonana_beraz_adj;Sonanaian;;sonana_berazer;;;;;;;;;;;x
b_tabacal_beraz;Tabacal;Tabacal;Tabacal;;Tabacal;;;;;;;;;x
b_tabacal_beraz_adj;Tabacalian;;tabacal_berazer;;;;;;;;;;;x
b_tabocal_beraz;Tabocal;Tabocal;Tabocal;;Tabocal;;;;;;;;;x
b_tabocal_beraz_adj;Tabocalian;;tabocal_berazer;;;;;;;;;;;x
b_taititu_beraz;Taititu;Taititu;Taititu;;Taititu;;;;;;;;;x
b_taititu_beraz_adj;Taitituian;;taititu_berazer;;;;;;;;;;;x
b_tamaniqua_beraz;Tamaniqua;Tamaniqua;Tamaniqua;;Tamaniqua;;;;;;;;;x
b_tamaniqua_beraz_adj;Tamaniquaian;;tamaniqua_berazer;;;;;;;;;;;x
b_tamatama_beraz;TamaTama;TamaTama;TamaTama;;TamaTama;;;;;;;;;x
