#NENW,,,,,
,,,,,
choose_arboreal_patron;Choose a Patron Diety;;;;;;;;;;;;;x,,,,,
choose_arboreal_patron_desc;The Arboreal faith has many Gods. I should associate myself with one of them.;;;;;;;;;;;;;x,,,,,
arboreal1Desc;The Great Architect is the creator of the universe, but there are many gods that can be worshiped among the Arboreal faithful, while others must be kept away. You should choose one to follow.;;;;;;;;;;;;;x,,,
parliament_laws_custodite_desc;These laws determine the number of Chiefs;;;;;;;;;x,,,,,
title_custodite_member_parliament;Chief;;;;;;;;;x,,,,,
title_custodite_member_parliament_1;Chief;;;;;;;;;x,,,,,
title_custodite_member_parliament_2;Chief;;;;;;;;;x,,,,,
parliament_laws_custodite_0;COCKED PISTOL;;;;;;;;;x,,,,,
parliament_laws_custodite_0_desc;Chain of command is not a suggestion.;;;;;;;;;x,,,,,
parliament_laws_custodite_1;FAST PACE;;;;;;;;;x,,,,,
parliament_laws_custodite_1_desc;Keep it short, sweet, and to the point-or someone else will.;;;;;;;;;x,,,
parliament_laws_custodite_2;ROUND HOUSE;;;;;;;;;x,,,,,
parliament_laws_custodite_2_desc;This ain't a democracy, but we'll pretend for morale.;;;;;;;;;x,,,,
parliament_laws_custodite_3;DOUBLE TAKE;;;;;;;;;x,,,,,
parliament_laws_custodite_3_desc;Death by committee is still better than death by combat.;;;;;;;;;x,,,,,
amaitist_forum;Amaitist Exchange Forum;;;;;;;;;x,,,,,
amaitist_forum_desc;This commercial forum is a hub for the far-traveled Amaitist merchant-missionaries, who carry both precious goods and the teachings of Amaité across the land. §Y This increases Amaitist conversion speed in this and neighboring provinces. §!;;;;;;;;;x,,,,
aquarian_vibes;Aquarian Vibrations;;;;;;;;;x,,,,,
aquarian_vibes_desc;This Aquarian is exploring their inner divinity and reaping the benefits to body and soul;;;;;;;;;x,,,,,
aquarian_null_vibes;Aquarian Vibrations;;;;;;;;;x,,,,,
aquarian_null_vibes_desc;This Aquarian is exploring their inner divinity and reaping the benefits to body and soul;;;;;;;;;x,,,,,
aquarian_good_vibes;Aquarian Vibrations;;;;;;;;;x,,,,,
aquarian_good_vibes_desc;This Aquarian is exploring their inner divinity and reaping the benefits to body and soul;;;;;;;;;x,,,,,
aquarian_bad_vibes;Aquarian Vibrations;;;;;;;;;x,,,,,
aquarian_bad_vibes_desc;This Aquarian is exploring their inner divinity and reaping the benefits to body and soul;;;;;;;;;x,,,,,
reiki_tooltip;Reiki may improve your mental health and give a positive vibration modifier.;;;;;;;;;x,,,,,
crystal_tooltip;The energy within this crystal may bring you health and prosperity, but it may be hard to tell for sure.;;;;;;;;;x,,,,
channeling_tooltip;Depending on their power, channeling a spirit may alter your personality or perspective.;;;;;;;;;x,,,,
carnality_tooltip;Carnal exploration may improve your mental health and give a positive vibration modifier.;;;;;;;;;x,,,,,
yoga_tooltip;Yoga may improve your mental health and give a positive vibration modifier.;;;;;;;;;x,,,,,
aquarian_crystal;Aquarian Crystal;;;;;;;;;x,,,,,
aquarian_crystal_desc;A crystal charged with positive energies, blessing its environment with good fortune.;;;;;;;;;x,,,,
aquarian_crystal_bad;Aquarian Crystal;;;;;;;;;x,,,,,
aquarian_crystal_bad_desc;A crystal charged with positive energies, blessing its environment with good fortune supposedly.;;;;;;;;;x,,,,
STAT_PIETY_REVERENCE;Reverence;;;;;;;;;;;;;x,,,,,
